output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
4072,8175,15022655433000,994.0,1.00,113133.960,113898.097,1789132070188.723,2026-09-11T17:07:50.188723+04:00,15.8
4073,8176,15022669327000,994.0,1.00,113147.854,113911.991,1789132070202.617,2026-09-11T17:07:50.202617+04:00,15.8
4074,8180,15022724902000,994.0,1.00,113203.429,113967.566,1789132070258.192,2026-09-11T17:07:50.258192+04:00,15.8
4075,8181,15022738793000,994.0,1.00,113217.320,113981.457,1789132070272.083,2026-09-11T17:07:50.272083+04:00,15.8
4076,8182,15022752689000,994.0,1.00,113231.216,113995.353,1789132070285.979,2026-09-11T17:07:50.285979+04:00,15.8
4077,8186,15022808261000,994.0,1.00,113286.788,114050.925,1789132070341.551,2026-09-11T17:07:50.341551+04:00,15.8
4078,8187,15022822154000,994.0,1.00,113300.681,114064.818,1789132070355.444,2026-09-11T17:07:50.355444+04:00,15.8
4079,8188,15022836047000,994.0,1.00,113314.574,114078.711,1789132070369.337,2026-09-11T17:07:50.369337+04:00,15.8
4080,8192,15022891623000,994.0,1.00,113370.150,114134.287,1789132070424.913,2026-09-11T17:07:50.424913+04:00,15.8
4081,8193,15022905515000,994.0,1.00,113384.042,114148.179,1789132070438.805,2026-09-11T17:07:50.438805+04:00,15.8
4082,8194,15022919409000,994.0,1.00,113397.936,114162.073,1789132070452.699,2026-09-11T17:07:50.452699+04:00,15.8
4083,8198,15022974982000,994.0,1.00,113453.509,114217.646,1789132070508.272,2026-09-11T17:07:50.508272+04:00,15.8
4084,8199,15022988876000,994.0,1.00,113467.403,114231.540,1789132070522.166,2026-09-11T17:07:50.522166+04:00,15.8
4085,8200,15023002769000,994.0,1.00,113481.296,114245.433,1789132070536.059,2026-09-11T17:07:50.536059+04:00,15.8
4086,8204,15023058342000,994.0,1.00,113536.869,114301.006,1789132070591.632,2026-09-11T17:07:50.591632+04:00,15.8
4087,8205,15023072235000,994.0,1.00,113550.762,114314.899,1789132070605.525,2026-09-11T17:07:50.605525+04:00,15.8
4088,8206,15023086129000,994.0,1.00,113564.656,114328.793,1789132070619.419,2026-09-11T17:07:50.619419+04:00,15.8
4089,8210,15023141703000,994.0,1.00,113620.230,114384.367,1789132070674.993,2026-09-11T17:07:50.674993+04:00,15.8
4090,8211,15023155597000,994.0,1.00,113634.124,114398.261,1789132070688.887,2026-09-11T17:07:50.688887+04:00,15.8
4091,8212,15023169489000,994.0,1.00,113648.016,114412.153,1789132070702.779,2026-09-11T17:07:50.702779+04:00,15.8
4092,8216,15023225063000,994.0,1.00,113703.590,114467.727,1789132070758.353,2026-09-11T17:07:50.758353+04:00,15.8
4093,8217,15023238957000,994.0,1.00,113717.484,114481.621,1789132070772.247,2026-09-11T17:07:50.772247+04:00,15.8
4094,8218,15023252850000,994.0,1.00,113731.377,114495.514,1789132070786.140,2026-09-11T17:07:50.786140+04:00,15.8
4095,8222,15023308426000,994.0,1.00,113786.953,114551.090,1789132070841.716,2026-09-11T17:07:50.841716+04:00,15.8
4096,8223,15023322316000,994.0,1.00,113800.843,114564.980,1789132070855.606,2026-09-11T17:07:50.855606+04:00,15.8
4097,8224,15023336210000,994.0,1.00,113814.737,114578.874,1789132070869.500,2026-09-11T17:07:50.869500+04:00,15.8
4098,8228,15023391786000,994.0,1.00,113870.313,114634.450,1789132070925.076,2026-09-11T17:07:50.925076+04:00,15.8
4099,8229,15023405677000,994.0,1.00,113884.204,114648.341,1789132070938.967,2026-09-11T17:07:50.938967+04:00,15.8
4100,8230,15023419571000,994.0,1.00,113898.098,114662.235,1789132070952.861,2026-09-11T17:07:50.952861+04:00,15.8
4101,8234,15023475145000,994.0,1.00,113953.672,114717.809,1789132071008.435,2026-09-11T17:07:51.008435+04:00,15.8
4102,8235,15023489039000,994.0,1.00,113967.566,114731.703,1789132071022.329,2026-09-11T17:07:51.022329+04:00,15.8
4103,8236,15023502931000,994.0,1.00,113981.458,114745.595,1789132071036.221,2026-09-11T17:07:51.036221+04:00,15.8
4104,8240,15023558506000,994.0,1.00,114037.033,114801.170,1789132071091.796,2026-09-11T17:07:51.091796+04:00,15.8
4105,8241,15023572398000,994.0,1.00,114050.925,114815.062,1789132071105.688,2026-09-11T17:07:51.105688+04:00,15.8
4106,8242,15023586291000,994.0,1.00,114064.818,114828.955,1789132071119.581,2026-09-11T17:07:51.119581+04:00,15.8
4107,8246,15023641865000,994.0,1.00,114120.392,114884.529,1789132071175.155,2026-09-11T17:07:51.175155+04:00,15.8
4108,8247,15023655759000,994.0,1.00,114134.286,114898.423,1789132071189.049,2026-09-11T17:07:51.189049+04:00,15.8
4109,8248,15023669655000,994.0,1.00,114148.182,114912.319,1789132071202.945,2026-09-11T17:07:51.202945+04:00,15.8
4110,8252,15023725226000,994.0,1.00,114203.753,114967.890,1789132071258.516,2026-09-11T17:07:51.258516+04:00,15.8
4111,8253,15023739119000,994.0,1.00,114217.646,114981.783,1789132071272.409,2026-09-11T17:07:51.272409+04:00,15.8
4112,8254,15023753012000,994.0,1.00,114231.539,114995.676,1789132071286.302,2026-09-11T17:07:51.286302+04:00,15.8
4113,8258,15023808587000,994.0,1.00,114287.114,115051.251,1789132071341.877,2026-09-11T17:07:51.341877+04:00,15.8
4114,8259,15023822479000,994.0,1.00,114301.006,115065.143,1789132071355.769,2026-09-11T17:07:51.355769+04:00,15.8
4115,8260,15023836373000,994.0,1.00,114314.900,115079.037,1789132071369.663,2026-09-11T17:07:51.369663+04:00,15.8
4116,8264,15023891949000,994.0,1.00,114370.476,115134.613,1789132071425.239,2026-09-11T17:07:51.425239+04:00,15.8
4117,8265,15023905843000,994.0,1.00,114384.370,115148.507,1789132071439.133,2026-09-11T17:07:51.439133+04:00,15.8
4118,8266,15023919733000,994.0,1.00,114398.260,115162.397,1789132071453.023,2026-09-11T17:07:51.453023+04:00,15.8
4119,8270,15023975308000,994.0,1.00,114453.835,115217.972,1789132071508.598,2026-09-11T17:07:51.508598+04:00,15.8
4120,8271,15023989202000,994.0,1.00,114467.729,115231.866,1789132071522.492,2026-09-11T17:07:51.522492+04:00,15.8
4121,8272,15024003093000,994.0,1.00,114481.620,115245.757,1789132071536.383,2026-09-11T17:07:51.536383+04:00,15.8
4122,8276,15024058670000,994.0,1.00,114537.197,115301.334,1789132071591.960,2026-09-11T17:07:51.591960+04:00,15.8
4123,8277,15024072560000,994.0,1.00,114551.087,115315.224,1789132071605.850,2026-09-11T17:07:51.605850+04:00,15.8
4124,8278,15024086454000,994.0,1.00,114564.981,115329.118,1789132071619.744,2026-09-11T17:07:51.619744+04:00,15.8
4125,8282,15024142032000,994.0,1.00,114620.559,115384.696,1789132071675.322,2026-09-11T17:07:51.675322+04:00,15.8
4126,8283,15024155920000,994.0,1.00,114634.447,115398.584,1789132071689.210,2026-09-11T17:07:51.689210+04:00,15.8
4127,8284,15024169814000,994.0,1.00,114648.341,115412.478,1789132071703.104,2026-09-11T17:07:51.703104+04:00,15.8
4128,8288,15024225389000,994.0,1.00,114703.916,115468.053,1789132071758.679,2026-09-11T17:07:51.758679+04:00,15.8
4129,8289,15024239281000,994.0,1.00,114717.808,115481.945,1789132071772.571,2026-09-11T17:07:51.772571+04:00,15.8
4130,8290,15024253174000,994.0,1.00,114731.701,115495.838,1789132071786.464,2026-09-11T17:07:51.786464+04:00,15.8
4131,8294,15024308749000,994.0,1.00,114787.276,115551.413,1789132071842.039,2026-09-11T17:07:51.842039+04:00,15.8
4132,8295,15024322642000,994.0,1.00,114801.169,115565.306,1789132071855.932,2026-09-11T17:07:51.855932+04:00,15.8
4133,8296,15024336536000,994.0,1.00,114815.063,115579.200,1789132071869.826,2026-09-11T17:07:51.869826+04:00,15.8
4134,8300,15024392111000,994.0,1.00,114870.638,115634.775,1789132071925.401,2026-09-11T17:07:51.925401+04:00,15.8
4135,8301,15024406002000,994.0,1.00,114884.529,115648.666,1789132071939.292,2026-09-11T17:07:51.939292+04:00,15.8
4136,8302,15024419898000,994.0,1.00,114898.425,115662.562,1789132071953.188,2026-09-11T17:07:51.953188+04:00,15.8
4137,8306,15024475470000,994.0,1.00,114953.997,115718.134,1789132072008.760,2026-09-11T17:07:52.008760+04:00,15.8
4138,8307,15024489364000,994.0,1.00,114967.891,115732.028,1789132072022.654,2026-09-11T17:07:52.022654+04:00,15.8
4139,8308,15024503256000,994.0,1.00,114981.783,115745.920,1789132072036.546,2026-09-11T17:07:52.036546+04:00,15.8
4140,8312,15024558831000,994.0,1.00,115037.358,115801.495,1789132072092.121,2026-09-11T17:07:52.092121+04:00,15.8
4141,8313,15024572723000,994.0,1.00,115051.250,115815.387,1789132072106.013,2026-09-11T17:07:52.106013+04:00,15.8
4142,8314,15024586617000,994.0,1.00,115065.144,115829.281,1789132072119.907,2026-09-11T17:07:52.119907+04:00,15.8
4143,8318,15024642192000,994.0,1.00,115120.719,115884.856,1789132072175.482,2026-09-11T17:07:52.175482+04:00,15.8
4144,8319,15024656085000,994.0,1.00,115134.612,115898.749,1789132072189.375,2026-09-11T17:07:52.189375+04:00,15.8
4145,8320,15024669978000,994.0,1.00,115148.505,115912.642,1789132072203.268,2026-09-11T17:07:52.203268+04:00,15.8
4146,8324,15024725553000,994.0,1.00,115204.080,115968.217,1789132072258.843,2026-09-11T17:07:52.258843+04:00,15.8
4147,8325,15024739444000,994.0,1.00,115217.971,115982.108,1789132072272.734,2026-09-11T17:07:52.272734+04:00,15.8
4148,8326,15024753337000,994.0,1.00,115231.864,115996.001,1789132072286.627,2026-09-11T17:07:52.286627+04:00,15.8
4149,8330,15024808914000,994.0,1.00,115287.441,116051.578,1789132072342.204,2026-09-11T17:07:52.342204+04:00,15.8
4150,8331,15024822804000,994.0,1.00,115301.331,116065.468,1789132072356.094,2026-09-11T17:07:52.356094+04:00,15.8
4151,8332,15024836698000,994.0,1.00,115315.225,116079.362,1789132072369.988,2026-09-11T17:07:52.369988+04:00,15.8
4152,8336,15024892273000,994.0,1.00,115370.800,116134.937,1789132072425.563,2026-09-11T17:07:52.425563+04:00,15.8
4153,8337,15024906165000,994.0,1.00,115384.692,116148.829,1789132072439.455,2026-09-11T17:07:52.439455+04:00,15.8
4154,8338,15024920059000,994.0,1.00,115398.586,116162.723,1789132072453.349,2026-09-11T17:07:52.453349+04:00,15.8
4155,8342,15024975634000,994.0,1.00,115454.161,116218.298,1789132072508.924,2026-09-11T17:07:52.508924+04:00,15.8
4156,8343,15024989526000,994.0,1.00,115468.053,116232.190,1789132072522.816,2026-09-11T17:07:52.522816+04:00,15.8
4157,8344,15025003419000,994.0,1.00,115481.946,116246.083,1789132072536.709,2026-09-11T17:07:52.536709+04:00,15.8
4158,8348,15025058994000,994.0,1.00,115537.521,116301.658,1789132072592.284,2026-09-11T17:07:52.592284+04:00,15.8
4159,8349,15025072886000,994.0,1.00,115551.413,116315.550,1789132072606.176,2026-09-11T17:07:52.606176+04:00,15.8
4160,8350,15025086783000,994.0,1.00,115565.310,116329.447,1789132072620.073,2026-09-11T17:07:52.620073+04:00,15.8
4161,8354,15025142354000,994.0,1.00,115620.881,116385.018,1789132072675.644,2026-09-11T17:07:52.675644+04:00,15.8
4162,8355,15025156247000,994.0,1.00,115634.774,116398.911,1789132072689.537,2026-09-11T17:07:52.689537+04:00,15.8
4163,8356,15025170142000,994.0,1.00,115648.669,116412.806,1789132072703.432,2026-09-11T17:07:52.703432+04:00,15.8
4164,8360,15025225714000,994.0,1.00,115704.241,116468.378,1789132072759.004,2026-09-11T17:07:52.759004+04:00,15.8
4165,8361,15025239607000,994.0,1.00,115718.134,116482.271,1789132072772.897,2026-09-11T17:07:52.772897+04:00,15.8
4166,8362,15025253502000,994.0,1.00,115732.029,116496.166,1789132072786.792,2026-09-11T17:07:52.786792+04:00,15.8
4167,8366,15025309075000,994.0,1.00,115787.602,116551.739,1789132072842.365,2026-09-11T17:07:52.842365+04:00,15.8
4168,8367,15025322969000,994.0,1.00,115801.496,116565.633,1789132072856.259,2026-09-11T17:07:52.856259+04:00,15.8
4169,8368,15025336862000,994.0,1.00,115815.389,116579.526,1789132072870.152,2026-09-11T17:07:52.870152+04:00,15.8
4170,8372,15025392437000,994.0,1.00,115870.964,116635.101,1789132072925.727,2026-09-11T17:07:52.925727+04:00,15.8
4171,8373,15025406327000,994.0,1.00,115884.854,116648.991,1789132072939.617,2026-09-11T17:07:52.939617+04:00,15.8
4172,8374,15025420222000,994.0,1.00,115898.749,116662.886,1789132072953.512,2026-09-11T17:07:52.953512+04:00,15.8
4173,8378,15025475797000,994.0,1.00,115954.324,116718.461,1789132073009.087,2026-09-11T17:07:53.009087+04:00,15.8
4174,8379,15025489687000,994.0,1.00,115968.214,116732.351,1789132073022.977,2026-09-11T17:07:53.022977+04:00,15.8
4175,8380,15025503583000,994.0,1.00,115982.110,116746.247,1789132073036.873,2026-09-11T17:07:53.036873+04:00,15.8
4176,8384,15025559154000,994.0,1.00,116037.681,116801.818,1789132073092.444,2026-09-11T17:07:53.092444+04:00,15.8
4177,8385,15025573048000,994.0,1.00,116051.575,116815.712,1789132073106.338,2026-09-11T17:07:53.106338+04:00,15.8
4178,8386,15025586943000,994.0,1.00,116065.470,116829.607,1789132073120.233,2026-09-11T17:07:53.120233+04:00,15.8
4179,8390,15025642514000,994.0,1.00,116121.041,116885.178,1789132073175.804,2026-09-11T17:07:53.175804+04:00,15.8
4180,8391,15025656409000,994.0,1.00,116134.936,116899.073,1789132073189.699,2026-09-11T17:07:53.189699+04:00,15.8
4181,8392,15025670304000,994.0,1.00,116148.831,116912.968,1789132073203.594,2026-09-11T17:07:53.203594+04:00,15.8
4182,8396,15025725876000,994.0,1.00,116204.403,116968.540,1789132073259.166,2026-09-11T17:07:53.259166+04:00,15.8
4183,8397,15025739769000,994.0,1.00,116218.296,116982.433,1789132073273.059,2026-09-11T17:07:53.273059+04:00,15.8
4184,8398,15025753665000,994.0,1.00,116232.192,116996.329,1789132073286.955,2026-09-11T17:07:53.286955+04:00,15.8
4185,8402,15025809236000,994.0,1.00,116287.763,117051.900,1789132073342.526,2026-09-11T17:07:53.342526+04:00,15.8
4186,8403,15025823130000,994.0,1.00,116301.657,117065.794,1789132073356.420,2026-09-11T17:07:53.356420+04:00,15.8
4187,8404,15025837024000,994.0,1.00,116315.551,117079.688,1789132073370.314,2026-09-11T17:07:53.370314+04:00,15.8
4188,8408,15025892599000,994.0,1.00,116371.126,117135.263,1789132073425.889,2026-09-11T17:07:53.425889+04:00,15.8
4189,8409,15025906490000,994.0,1.00,116385.017,117149.154,1789132073439.780,2026-09-11T17:07:53.439780+04:00,15.8
4190,8410,15025920385000,994.0,1.00,116398.912,117163.049,1789132073453.675,2026-09-11T17:07:53.453675+04:00,15.8
4191,8414,15025975958000,994.0,1.00,116454.485,117218.622,1789132073509.248,2026-09-11T17:07:53.509248+04:00,15.8
4192,8415,15025989852000,994.0,1.00,116468.379,117232.516,1789132073523.142,2026-09-11T17:07:53.523142+04:00,15.8
4193,8416,15026003745000,994.0,1.00,116482.272,117246.409,1789132073537.035,2026-09-11T17:07:53.537035+04:00,15.8
4194,8420,15026059319000,994.0,1.00,116537.846,117301.983,1789132073592.609,2026-09-11T17:07:53.592609+04:00,15.8
4195,8421,15026073213000,994.0,1.00,116551.740,117315.877,1789132073606.503,2026-09-11T17:07:53.606503+04:00,15.8
4196,8422,15026087105000,994.0,1.00,116565.632,117329.769,1789132073620.395,2026-09-11T17:07:53.620395+04:00,15.8
4197,8426,15026142680000,994.0,1.00,116621.207,117385.344,1789132073675.970,2026-09-11T17:07:53.675970+04:00,15.8
4198,8427,15026156571000,994.0,1.00,116635.098,117399.235,1789132073689.861,2026-09-11T17:07:53.689861+04:00,15.8
4199,8428,15026170467000,994.0,1.00,116648.994,117413.131,1789132073703.757,2026-09-11T17:07:53.703757+04:00,15.8
4200,8432,15026226038000,994.0,1.00,116704.565,117468.702,1789132073759.328,2026-09-11T17:07:53.759328+04:00,15.8
4201,8433,15026239931000,994.0,1.00,116718.458,117482.595,1789132073773.221,2026-09-11T17:07:53.773221+04:00,15.8
4202,8434,15026253827000,994.0,1.00,116732.354,117496.491,1789132073787.117,2026-09-11T17:07:53.787117+04:00,15.8
4203,8438,15026309399000,994.0,1.00,116787.926,117552.063,1789132073842.689,2026-09-11T17:07:53.842689+04:00,15.8
4204,8439,15026323293000,994.0,1.00,116801.820,117565.957,1789132073856.583,2026-09-11T17:07:53.856583+04:00,15.8
4205,8440,15026337188000,994.0,1.00,116815.715,117579.852,1789132073870.478,2026-09-11T17:07:53.870478+04:00,15.8
4206,8444,15026392762000,994.0,1.00,116871.289,117635.426,1789132073926.052,2026-09-11T17:07:53.926052+04:00,15.8
4207,8445,15026406653000,994.0,1.00,116885.180,117649.317,1789132073939.943,2026-09-11T17:07:53.939943+04:00,15.8
4208,8446,15026420547000,994.0,1.00,116899.074,117663.211,1789132073953.837,2026-09-11T17:07:53.953837+04:00,15.8
4209,8450,15026476119000,994.0,1.00,116954.646,117718.783,1789132074009.409,2026-09-11T17:07:54.009409+04:00,15.8
4210,8451,15026490013000,994.0,1.00,116968.540,117732.677,1789132074023.303,2026-09-11T17:07:54.023303+04:00,15.8
4211,8452,15026503909000,994.0,1.00,116982.436,117746.573,1789132074037.199,2026-09-11T17:07:54.037199+04:00,15.8
4212,8456,15026559482000,994.0,1.00,117038.009,117802.146,1789132074092.772,2026-09-11T17:07:54.092772+04:00,15.8
4213,8457,15026573375000,994.0,1.00,117051.902,117816.039,1789132074106.665,2026-09-11T17:07:54.106665+04:00,15.8
4214,8458,15026587269000,994.0,1.00,117065.796,117829.933,1789132074120.559,2026-09-11T17:07:54.120559+04:00,15.8
4215,8462,15026642843000,994.0,1.00,117121.370,117885.507,1789132074176.133,2026-09-11T17:07:54.176133+04:00,15.8
4216,8463,15026656733000,994.0,1.00,117135.260,117899.397,1789132074190.023,2026-09-11T17:07:54.190023+04:00,15.8
4217,8464,15026670626000,994.0,1.00,117149.153,117913.290,1789132074203.916,2026-09-11T17:07:54.203916+04:00,15.8
4218,8468,15026726204000,994.0,1.00,117204.731,117968.868,1789132074259.494,2026-09-11T17:07:54.259494+04:00,15.8
4219,8469,15026740093000,994.0,1.00,117218.620,117982.757,1789132074273.383,2026-09-11T17:07:54.273383+04:00,15.8
4220,8470,15026753989000,994.0,1.00,117232.516,117996.653,1789132074287.279,2026-09-11T17:07:54.287279+04:00,15.8
4221,8474,15026809564000,994.0,1.00,117288.091,118052.228,1789132074342.854,2026-09-11T17:07:54.342854+04:00,15.8
4222,8475,15026823456000,994.0,1.00,117301.983,118066.120,1789132074356.746,2026-09-11T17:07:54.356746+04:00,15.8
4223,8476,15026837354000,994.0,1.00,117315.881,118080.018,1789132074370.644,2026-09-11T17:07:54.370644+04:00,15.8
4224,8480,15026892923000,994.0,1.00,117371.450,118135.587,1789132074426.213,2026-09-11T17:07:54.426213+04:00,15.8
4225,8481,15026906814000,994.0,1.00,117385.341,118149.478,1789132074440.104,2026-09-11T17:07:54.440104+04:00,15.8
4226,8482,15026920711000,994.0,1.00,117399.238,118163.375,1789132074454.001,2026-09-11T17:07:54.454001+04:00,15.8
4227,8486,15026976281000,994.0,1.00,117454.808,118218.945,1789132074509.571,2026-09-11T17:07:54.509571+04:00,15.8
4228,8487,15026990176000,994.0,1.00,117468.703,118232.840,1789132074523.466,2026-09-11T17:07:54.523466+04:00,15.8
4229,8488,15027004071000,994.0,1.00,117482.598,118246.735,1789132074537.361,2026-09-11T17:07:54.537361+04:00,15.8
4230,8492,15027059642000,994.0,1.00,117538.169,118302.306,1789132074592.932,2026-09-11T17:07:54.592932+04:00,15.8
4231,8493,15027073536000,994.0,1.00,117552.063,118316.200,1789132074606.826,2026-09-11T17:07:54.606826+04:00,15.8
4232,8494,15027087431000,994.0,1.00,117565.958,118330.095,1789132074620.721,2026-09-11T17:07:54.620721+04:00,15.8
4233,8498,15027143003000,994.0,1.00,117621.530,118385.667,1789132074676.293,2026-09-11T17:07:54.676293+04:00,15.8
4234,8499,15027156898000,994.0,1.00,117635.425,118399.562,1789132074690.188,2026-09-11T17:07:54.690188+04:00,15.8
4235,8500,15027170790000,994.0,1.00,117649.317,118413.454,1789132074704.080,2026-09-11T17:07:54.704080+04:00,15.8
4236,8504,15027226365000,994.0,1.00,117704.892,118469.029,1789132074759.655,2026-09-11T17:07:54.759655+04:00,15.8
4237,8505,15027240259000,994.0,1.00,117718.786,118482.923,1789132074773.549,2026-09-11T17:07:54.773549+04:00,15.8
4238,8506,15027254150000,994.0,1.00,117732.677,118496.814,1789132074787.440,2026-09-11T17:07:54.787440+04:00,15.8
4239,8510,15027309727000,994.0,1.00,117788.254,118552.391,1789132074843.017,2026-09-11T17:07:54.843017+04:00,15.8
4240,8511,15027323617000,994.0,1.00,117802.144,118566.281,1789132074856.907,2026-09-11T17:07:54.856907+04:00,15.8
4241,8512,15027337512000,994.0,1.00,117816.039,118580.176,1789132074870.802,2026-09-11T17:07:54.870802+04:00,15.8
4242,8516,15027393086000,994.0,1.00,117871.613,118635.750,1789132074926.376,2026-09-11T17:07:54.926376+04:00,15.8
