frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
3863,107.312626,126.28262600000008,19.403217154068532,-135.0771143242706,568.2731007052506,0.95145202771562,0.2342517698927435,-0.012646704014644598,0.1992616574645465,25.10833018584613,-121.57028874996298,551.4750641292292,0.9478755449670984,0.23328774275396924,-0.004587124070563618,0.21699709359077887,22.297010665321988,2.272371091285315
3864,107.368203,126.33820300000008,13.93213972267808,-128.55295876532597,593.7502641723884,0.9500060931147573,0.2528530172284249,-0.006824263876199797,0.1830497313460609,18.942682126595667,-113.98336585557054,574.7796810032912,0.9457867239610237,0.25096702303844026,-0.0031573369780067036,0.20613844219238797,24.438936116637414,2.730844156791845
3865,107.382092,126.35209200000008,12.616438933787688,-127.03035563607304,600.1283627713011,0.9490822722025481,0.25760162886662147,-0.006550283419003304,0.18122178451621782,17.425477769283717,-111.94470703530668,581.4285447919725,0.9475229840453279,0.2522535390318631,-0.0027566045266221736,0.19636890762852854,24.502792507939482,1.8998267191285474
3866,107.395987,126.36598700000008,11.26071364367351,-125.62592814966526,606.9779017718434,0.94812325460978,0.26232756183370076,-0.006315578069567801,0.17946213484797194,16.052257915184942,-110.1924314552951,587.9700864845428,0.9481967046066448,0.2546593049295967,-0.00261354768803043,0.18990739099454793,24.94892299713817,1.5443044554243837
3867,107.451561,126.42156100000008,6.210287910229302,-119.43062349969756,634.249141743836,0.9456188709558454,0.2777773114878659,-0.0032409485411678974,0.1692164660052883,10.049481628424672,-104.16556075380026,615.7201883590909,0.9442020695709759,0.2752873054904614,-0.004938689268612008,0.1807621658478214,24.312212210658057,1.376981981635863
3868,107.465453,126.43545300000008,5.1195191483012525,-117.90253022835115,641.2224968689511,0.9453890824851221,0.2795135695422117,-0.0009766817315949967,0.1676624384067741,8.41919361120591,-102.71514002880986,622.8116503609481,0.9424033536686219,0.2812083788081374,-0.004350443024971258,0.18104927596574366,24.093649407582838,1.6301834545177212
3869,107.479347,126.44934700000007,3.9710806232878215,-116.29450931884476,648.7407345232658,0.9451898345128581,0.28057108315355295,0.002422701536130899,0.16700351657634263,6.911936917904038,-101.32158261960653,629.975976715254,0.9412858707094257,0.2857906930005508,-0.003312857035448863,0.17970424139492594,24.185807931092327,1.762979021162997
3870,107.534921,126.50492100000008,-0.0316053612798272,-108.96688700000202,677.4093640394882,0.9438555113776099,0.28532235913411824,0.0036101986839488036,0.16647790089292422,1.6559833750653397,-95.7779142271403,660.1124868203268,0.9427533197985825,0.2870084342128431,0.010315253694345048,0.16951676094317408,21.816941125672678,0.874585054670026
3871,107.548814,126.51881400000008,-1.1505790195464654,-107.1291856795738,685.2950776492115,0.9437482690735091,0.286330262323275,0.003869534357025602,0.1653457353622998,0.27168842159608353,-94.19523004807334,667.326099392832,0.9424942547222388,0.2881532651225812,0.012986366277025369,0.16883018067184008,22.18545092014119,1.1468016734516908
3872,107.562708,126.53270800000007,-2.172554727797137,-105.1037280934263,692.6914644767752,0.9439888867003018,0.2867008252408067,0.0029966737225128994,0.16333596829592006,-0.8822358856663826,-92.3841250894549,674.8313566940135,0.9423233178676448,0.2876346718720705,0.015078729533117258,0.17048663307024153,21.964441110687545,1.6236359354807492
3873,107.618282,126.58828200000008,-5.860823286136709,-97.13532219162217,722.7815695638305,0.9454217171026906,0.28486062719048183,-0.0021596669169054988,0.1582009347192788,-3.820533441111884,-83.64260721266031,706.6223296873798,0.941954656158499,0.28743932985455783,0.005568718749645476,0.17340428704496852,21.15034688935121,2.0161213978800663
3874,107.632174,126.60217400000008,-6.477379761901517,-94.92589631551274,730.4118984582061,0.9455453512158162,0.2836097650606575,-0.0038970235516894033,0.15966935574441074,-4.52626451774818,-81.80345548401553,714.6527042274425,0.943169856107296,0.28686793234689334,0.0031989263448561674,0.16771159408878386,20.599939487169472,1.3130121154450523
3875,107.646069,126.61606900000007,-7.148251690761267,-92.8403940616035,738.3563776929649,0.9459287056235818,0.28249621386136403,-0.005232811663434299,0.15933421074390952,-5.176484331192777,-80.14058016261137,722.800863991026,0.9448352799196565,0.28448008727766905,0.0010143905310355764,0.16234637283747497,20.177887553470622,0.836064800104387
3876,107.701644,126.67164400000007,-8.219513900129567,-83.76432499650598,769.9218330450523,0.9464391789688734,0.27739138386571355,-0.008848426601480702,0.16501092696081457,-7.671004038922069,-72.21545333823249,754.9084912357592,0.9470179778397118,0.2752898469691667,-0.006091830245434544,0.165334023746889,18.94934647764351,0.4044074507196393
3877,107.715535,126.68553500000007,-8.32839017264527,-81.31109157655149,777.2222956356668,0.9464718641536723,0.27696103304449543,-0.010108629833561703,0.16547329737237473,-7.421613194582566,-69.59563836163213,763.0693346616437,0.9469444065723928,0.2728573303917977,-0.009580457413388145,0.16956822505549343,18.39511872348565,0.6692693257570834
3878,107.729428,126.69942800000007,-8.37158572801781,-78.90796318119448,785.8866875105733,0.9462963354691669,0.27720563605405973,-0.011025512905463402,0.16600818920361043,-7.187676390574271,-67.0824937277054,771.3517105296487,0.9471525455866274,0.27105338433600284,-0.011522210529915814,0.1711705491411271,18.77522103600111,0.9272738967686036
3879,107.785005,126.75500500000007,-6.796578095193387,-67.61597078962738,816.2950386952258,0.9447225655171764,0.2796544472043142,-0.014758791613908999,0.170513467009474,-6.530300229583785,-56.833571440661274,804.6992087862255,0.9460967918356518,0.27103757646531346,-0.00977955150266688,0.1770419526397726,15.836486696889637,1.372970592390387
3880,107.798896,126.76889600000007,-6.242776123934339,-64.53039275534502,823.8369683844352,0.9437892532838126,0.28196318380397956,-0.015016916408189102,0.17185197289148674,-6.018952864980331,-53.65839774705458,812.3282080690364,0.9454408329167598,0.27203974529167624,-0.010190566999237316,0.17897530773695422,15.833569916757234,1.516944924351102
3881,107.81279,126.78279000000009,-5.5645260634001295,-61.39881776600718,831.1041068559276,0.9432261821281832,0.2840318442267311,-0.013865405515326504,0.17163342140430873,-5.478248079036296,-50.592005654137544,820.037721046101,0.9449372711716908,0.2732168442284873,-0.011690376110723691,0.17974828145719396,15.468016253022588,1.5815162157892881
3882,107.868363,126.83836300000007,-2.652272462108729,-47.751822225265805,858.7951641705812,0.9411536648354749,0.29507845762624085,-0.012655169680532902,0.1643116845876459,-1.7364164046258512,-37.08198167994701,849.5639072165469,0.9418528332262246,0.28472088549838903,-0.011792270550912245,0.17806796528292446,14.1386136000657,1.9773449340002276
3883,107.882256,126.85225600000007,-1.9530049534541816,-44.29616470955947,865.6064609670491,0.9408859785009395,0.29669672181294005,-0.011770232894548602,0.16299108056391587,-0.8694032072702473,-33.414688038464575,856.3405620466631,0.9406195369617534,0.2904457334371491,-0.009811695675655928,0.17544199395236526,14.333094923662701,1.612487802568798
3884,107.896154,126.86615400000008,-0.9911766560079605,-40.900142301853485,872.7606802568934,0.9408623286847948,0.29774635247687836,-0.0121188805342538,0.16117791654918506,-0.14624898214021798,-29.702768241257825,862.9373974338159,0.9398008850969415,0.2949777987799568,-0.00810742810256347,0.17232720100871604,14.919516548773831,1.3996677676665334
3885,107.951727,126.92172700000009,3.722396621879221,-26.434522913549863,895.4047608822639,0.9420298634790386,0.2955877807592604,-0.0133132587357517,0.15820985216260727,3.2255750586211995,-15.067759963485875,887.5897760799744,0.9398353054343646,0.302084966742868,-0.007346486107395228,0.15937471778462567,13.803047456582952,1.0501826316708147
3886,107.965616,126.93561600000007,5.119503149235115,-22.829535998318367,900.9539477949968,0.9432249429907652,0.2935191244671861,-0.013602233812621899,0.154881276232446,4.560688687579972,-11.393546769841265,892.8116191177538,0.9401396583743271,0.30080754248895386,-0.008328963561371656,0.15994647073178245,14.049613500899316,1.2347458033643026
3887,107.97951,126.94951000000009,6.517301236224471,-19.24286666794969,905.6798436158338,0.9443067427224024,0.2910865561238724,-0.0151223283602515,0.1527242864704724,6.128188723282468,-7.83909531869123,898.1652337088935,0.9407857186762644,0.298125857951247,-0.009022028437793376,0.16112668108815892,13.662604860983866,1.4930610723671895
3888,108.035081,127.00508100000008,12.707478693082637,-3.877514781602522,923.981600161482,0.9491384461155801,0.27661634914323846,-0.014144080085050201,0.14973159483060322,13.289309029829388,5.526285827975403,917.5403017931865,0.947204666813241,0.2820291184773106,-0.01478359447700163,0.1518036258870905,11.413164202571688,0.7039689201038589
3889,108.048976,127.01897600000007,14.504614161278315,0.3186265600241625,927.1210218008712,0.9503179470922897,0.2728257816096679,-0.012074332847415803,0.14938575169560164,15.083958673719255,8.967987646409659,921.9683493900916,0.9488681180834618,0.2772793345314464,-0.015575024124340324,0.15007625978173297,10.084499007862757,0.6747086262042086
3890,108.062869,127.03286900000009,16.226880709426688,4.283889819047553,933.493032521246,0.9521689760694607,0.2689878925802491,-0.007957920600447001,0.1447633453460794,16.806094149876436,12.556668360576076,926.1326291535128,0.9504359075928314,0.27201135841350577,-0.015391062176312727,0.14981495805598008,11.088277176482892,1.1045816517332334
3891,108.118442,127.08844200000007,23.407478700126937,20.94998616106465,947.4108359351012,0.9572364110842686,0.2577447473532842,0.0037433586226365994,0.1313471955259154,24.69180812869176,28.644761723712996,940.6937476947203,0.9574522076150394,0.25340223023428354,-0.0010876604292390918,0.13809922823886325,10.294578547452645,1.0739458113659124
3892,108.132336,127.10233600000007,25.32814746909262,25.270758079711403,950.542585534288,0.9584941362664648,0.2547250120633693,0.006502820904639899,0.127913534437924,26.587342725070684,32.4031108102556,944.3154092981807,0.959533534574814,0.24817717623165195,0.0031836921490103645,0.13301634985349817,9.55163609237282,1.031390178194257
3893,108.14623,127.11623000000009,27.249740071163284,29.78388517899258,952.3611921568812,0.9593638820769338,0.2527102455549782,0.007039610111892698,0.125335220298567,28.346036804939523,36.199650251512494,948.0434871294659,0.9607537780754655,0.2458254613758612,0.007118361466411614,0.12834075495764188,7.8106648051252145,0.8754959224527697
3894,108.201804,127.17180400000007,34.268830709332455,48.71107005977998,962.9453264211616,0.9635436728844309,0.24347836315043841,0.017045464386337,0.10959621008875331,35.46842084848967,52.596118467334,958.7012849341464,0.9645293139950958,0.23810512286135174,0.019520759778406695,0.11228576423128771,5.8774574243040965,0.7532087041345862
3895,108.215698,127.18569800000009,35.659121761654035,53.75881614203747,965.4697259522632,0.9645387750616315,0.2408119667788935,0.020639660849282097,0.10605919318340562,37.23098488782739,57.36297391939013,960.9651260197567,0.9651017687115725,0.23689549153075576,0.02180451863939221,0.10946992778430392,5.979308281349347,0.6133144580978628
3896,108.22959,127.19959000000009,37.372075278189,58.5328227044221,966.1267822572096,0.9655536370474828,0.23765711885064894,0.019135881402370002,0.10420693780617961,38.905233332767295,62.31616906266968,963.0537401410141,0.9658131947510201,0.23507980727338693,0.024561732106206633,0.10648510869167777,5.109586199947533,0.7367797580940468
3897,108.285165,127.25516500000009,43.440989092461685,77.81150002224534,972.767788666828,0.9712153765303652,0.2221559536779318,0.022519596486847097,0.08294752805538572,44.776067675949434,81.17439592965012,969.7110263551947,0.9701044046013781,0.22528881956935912,0.03155166505616004,0.08453924758497629,4.7365915527887115,1.117850470875188
3898,108.299056,127.26905600000006,44.998279336782936,82.78698443761198,973.4073113326964,0.9724747209674153,0.21817179202420423,0.0201119330078295,0.07930634523784111,46.29194464945874,85.68575125661096,971.0820324424328,0.9714040222252922,0.22153838495020886,0.03205361000570187,0.07916776922320964,3.934887664172309,1.4271374704828947
3899,108.312949,127.28294900000009,46.41380624325132,88.00197329669311,973.4683481276044,0.9733341698907485,0.2152016200230718,0.019334326656417298,0.077039212582139,47.846618824063825,90.09441420602002,971.9663931884338,0.9729491216361658,0.2166049579219332,0.031160813785797683,0.07403581967708603,2.9473936774815743,1.4081511654540666
3900,108.368525,127.33852500000009,52.56620043590724,108.63695645656654,974.2275449975596,0.9775762855849424,0.2004736568824099,0.0107618168445728,0.06355393029817041,55.32992402825943,108.26687549460193,972.5180210127319,0.9785313425400195,0.19838931956455128,0.01613566414785256,0.053457739309186826,3.2707186164563176,1.336696886499415
3901,108.382417,127.35241700000009,53.95635651878401,113.674352208342,974.3154621040948,0.97841156344301,0.19715623458477624,0.0107937093029666,0.0610223526655654,57.14099467360833,113.19453631398494,972.1965639817411,0.9792644022627544,0.19614224603802227,0.01305191806328189,0.04898057997818681,3.8551099494767844,1.4121345451545446
3902,108.396313,127.36631300000008,55.26612964948249,118.56394202051396,975.9193940114908,0.9790783395255064,0.1945171667767675,0.0095799539101726,0.0589652557375552,58.86009458743735,118.40844384004154,971.9707658254151,0.9798833132938681,0.19374241562086028,0.009786294326575464,0.04687000278406697,5.341575442811824,1.3921235980401396
3903,108.451883,127.42188300000007,60.36703030715009,135.6020018009166,975.2947750100716,0.981732405021511,0.18473072346309322,-0.0017161594411843001,0.04553130281745191,65.16903916324179,137.73321688857305,970.938310099908,0.9830047123109814,0.17949011828544598,0.005429898576946484,0.03815166069419998,6.824965444405165,1.3295064657925924
3904,108.465777,127.43577700000009,61.68570103528101,139.18939305090043,975.6622450589772,0.9823545160351436,0.1822527661632114,-0.0040390544461234,0.04179976184618671,66.74550594366724,142.39360424387175,971.0850110009702,0.9836941323845206,0.1762542492085674,0.00395382715019219,0.035562069667778445,7.5378821098416315,1.3586393171754172
3905,108.479673,127.44967300000008,62.8902093221216,142.92035919073984,976.6997862579096,0.9826284458456702,0.18000615123339583,-0.006628093975491397,0.04466756433156509,68.09603222677119,146.5366473590553,970.586197166961,0.9840277347828875,0.17441431472581112,0.0008094264144603657,0.03561472765113263,8.80648078427692,1.4962850864420394
3906,108.535243,127.50524300000006,67.63533521599014,155.23056233919908,974.746080394386,0.9843681615181561,0.16929011232180827,-0.017763436525942,0.045217704300678896,74.25624688160126,157.8463249685272,967.9454617028499,0.9847426118906808,0.1700024457777967,-0.01955492440214092,0.03160319110333588,9.845156169634173,1.576269328919446
